,date,text
1546,2012-10-02 09:31:28+00:00,"BMW trial exclusive autoshow passbook coupon, McDonalds (France) add passbook integration &amp; Odeon UK get 30% off pass http://tinyurl.com/8t9r3ts"
1547,2012-09-29 12:51:45+00:00,There is a lot of sauce in there but I dont even taste Tabasco... #mcdonalds #france #redchilipepper #burger http://instagr.am/p/QKOwi2F8j8/
1548,2012-09-29 12:44:26+00:00,"Tasty, but not at all spicy :( The Frenchies cant handle it. #mcdonalds #france #tabasco #burg @McDonald's http://instagr.am/p/QKN8GYF8jX/"
1549,2012-09-29 11:35:45+00:00,Back in @mcdonalds France : Red Chili Pepper with @tabasco_UK yummy !!!! http://instagr.am/p/QKEaCXPzJ2/
1550,2012-09-29 03:43:10+00:00,The foreigner's first time at us - mcdonalds! #france #brazil #germany @mariareis94
1551,2012-09-27 16:26:27+00:00,#promotional #uk McCups: McDonalds France commissioned five million reusable coffee cups to accompany purchases ... http://bit.ly/THkpJK
1552,2012-09-26 10:38:26+00:00,Checking in mcDonalds France. 300km to go ;) http://fb.me/1GuVDjvFm
1553,2012-09-19 13:36:53+00:00,#Marketing Promotional Product France – Figurines by McDonalds: McDonalds France is currently offering ... http://bit.ly/Rw13jI #Reklame
1554,2012-09-19 13:36:53+00:00,#Marketing Promotional Product France – Figurines by McDonalds: McDonalds France is currently offering ... http://bit.ly/Rw13jI #Reklame
1555,2012-09-19 13:36:53+00:00,#promoidea Promotional Product France – Figurines by McDonalds: McDonalds France is currently offerin... http://bit.ly/Rw13jI #marketing
1556,2012-09-19 13:36:52+00:00,#Промо-идея Promotional Product France – Figurines by McDonalds: McDonalds France is current... http://bit.ly/Rw13jI #маркетинг
1557,2012-09-19 13:36:52+00:00,Promo Gifts Ideas: Promotional Product France – Figurines by McDonalds: McDonalds France is ... http://bit.ly/Rw13jI #PromotionalProduct
1558,2012-09-12 12:42:56+00:00,@sona_kotechaThis is what @McDonalds France serve in their Parisian restaurants.”
1559,2012-09-12 12:41:43+00:00,"@Roodt_LTIJR @roelien_havenga ""What McDonalds France serve in their Parisian restaurants.talking about trend ””"
1560,2012-09-12 12:39:47+00:00,"Incredible ! "" @FlorianBelanger This is what @McDonalds France serve in their Parisian restaurants.talking about trend ”"
1561,2012-09-12 12:27:33+00:00,This is what @McDonalds France serve in their Parisian restaurants! talking about surfing the trend ... Shocking?
1562,2012-09-11 10:53:01+00:00,McDonalds Allemagne > McDonalds France #BubbleTea http://bit.ly/KMVIoe
1563,2012-09-08 17:09:20+00:00,Want to see what #mcdonalds #france packaging looks like? @mcdonalds #SummerOfPlay #awesome
1564,2012-09-06 18:36:56+00:00,Je me suis fait follow par McDonalds France. C'est un sous entendu ou...?
1565,2012-09-04 02:31:29+00:00,"#McDonalds France &amp; table service! Avoiding queues, reducing waiting time... Can this seduce customers worldwide? http://bit.ly/foR000"
1566,2012-08-27 17:26:34+00:00,"just in mcdonalds France, so much better than England"
1567,2012-08-25 19:29:16+00:00,hmmmm yum! #mcdonalds #france http://instagr.am/p/Ow0iqkwxjl/
1568,2012-08-25 11:40:33+00:00,My current Wifi location says 'McDonalds France' :3
1569,2012-08-22 08:04:17+00:00,Mcdonalds France undergoes testing for Paypal mobile payment app http://fb.me/1eviC2o80
1570,2012-08-21 16:08:45+00:00,McDonalds France undergoes testing for Paypal mobile payment app http://bit.ly/PSAd9J #Ecommerce
1571,2012-08-21 15:54:49+00:00,McDonalds France undergoes testing for Paypal mobile payment app http://bit.ly/SNW9Q8
1572,2012-08-21 15:15:15+00:00,McDonalds France undergoes testing for Paypal mobile payment app http://bit.ly/PSAd9J #banking #news
1573,2012-08-21 15:15:14+00:00,McDonalds France undergoes testing for Paypal mobile payment app http://bit.ly/PSAd9J #banking #news
1574,2012-08-21 15:15:13+00:00,McDonalds France undergoes testing for Paypal mobile payment app http://bit.ly/PSAd9J #banking #news
1575,2012-08-21 12:28:13+00:00,#mcdonalds #france #wifi #tisalva #lavita
1576,2012-08-21 04:50:29+00:00,McDonalds testing mobile payments http://edition.cnn.com/2012/08/20/tech/mobile/mcdonalds-mobile-payments/index.html?hpt=hp_bn1 #mcdonalds #france
1577,2012-08-20 23:07:17+00:00,Mcdonalds France undergoes testing for Paypal mobile payment app http://dlvr.it/222R6w
1578,2012-08-20 15:21:10+00:00,"Apple in-store purchasing, Square & Starbucks, McDonalds (France) &amp; Paypal: 3 huge mobile payment trials without any need for NFC."
1579,2012-08-20 13:48:22+00:00,"PayPal, McDonalds, France &amp; Mobile Payments http://lnkd.in/p48PDB"
1580,2012-08-20 12:32:00+00:00,"@McDonalds Hello, can you tell me if McDonalds France have twitter?"
1581,2012-08-20 04:22:01+00:00,McDonald's Tests #PayPal Hot on Heels of Starbucks-Square Deal [VIDEO]: http://mashable.com/2012/08/19/mcdonalds-paypal-france/ via @mashable #mcdonalds #france #mobile #tech
1582,2012-08-18 15:33:02+00:00,In a move accelerating mobile payments into mainstream - PayPal tests mobile ordering and paying at McDonalds France http://finance.yahoo.com/news/paypal-could-heat-mobile-payments-213328145.html
1583,2012-08-18 08:24:48+00:00,mcdonalds france
1584,2012-08-15 19:08:45+00:00,My order number! #mcdonalds #France #efficient http://twitpic.com/ajtvfc
1585,2012-08-15 14:33:18+00:00,"Benen branden van het zand, nu mcflurry halen #mcdonalds #france"
1586,2012-08-14 12:12:34+00:00,"@WayneN66 oi gay boy , sat in McDonalds France and its 42 degrees wbu? Hope your not missing me to much cya when I get back #friend"
1587,2012-08-14 02:24:24+00:00,Misc Picture - McDonalds France knows their food isn&amp;apos;t that good http://www.needmorecookies.com/pictures/47494/ #misc #pictures
1588,2012-08-14 02:18:16+00:00,McDonalds France knows their food isn't that good http://wp.me/p1ZxA8-9ak
1589,2012-08-14 00:50:43+00:00,McDonalds France knows their food isn't that good http://i.imgur.com/CAHKa.jpg
1590,2012-08-13 21:50:11+00:00,"@McDonalds #France, c'est les fonctionnaires du fast-food: à 23h30 sur Répu, ça ferme ! #OuPlus #McDo"
1591,2012-08-13 05:28:50+00:00,Yes @mcdonalds France needs angry peeps RT @Crowzz01: @ochocinco don't stress it. A setback is a set up for a strong comeback! It's ur year!
1592,2012-08-08 17:19:22+00:00,Bij McDonalds @france. Wifi x
1593,2012-08-07 20:45:18+00:00,#QueFeriezVousAvec190MillionsDeuros j'achèterai la franchise McDonalds France dans sa totalité. (mon métier &lt;3)
1594,2012-08-05 22:54:51+00:00,"How the hell am I getting ""McDonalds France"" wifi in Grant Park at #Lolla?"
1595,2012-08-04 12:21:19+00:00,Oh McDonalds France how I lube you
1596,2012-08-03 06:15:00+00:00,"Sadly, This commercial would never air in America! http://tmblr.co/Z1RHtuQfO-hk #commercial #mcdonalds #France"
1597,2012-08-01 19:00:44+00:00,McDonalds @France. Daarna naar Nederland.
1598,2012-08-01 12:30:41+00:00,McDonalds France is wonderful - cant believe I said that - #onlyplacewithWifi
1599,2012-07-29 17:04:44+00:00,mcdonalds france
1600,2012-07-29 16:13:37+00:00,Lebron James . #USA #mens #basketball #6 #mcdonalds #France #the #king http://instagr.am/p/Nq8mLwiFYi/
1601,2012-07-27 15:47:20+00:00,@mcdonalds #france
1602,2012-07-27 03:53:24+00:00,“Tasse” McDonalds France Eco-Friendly Coffee Cups | materialicious http://bit.ly/PP5E3n via @newspin
1603,2012-07-27 01:50:22+00:00,“Tasse” McDonalds France Eco-Friendly Coffee Cups | materialicious http://bit.ly/POKAtZ http://fb.me/1xwoUrURw
1604,2012-07-26 04:37:05+00:00,"via @4designyoutrust: McDonalds France Designs Eco-Friendly Coffee Cups http://bit.ly/QGeodJ by AJ"""
1605,2012-07-25 21:29:22+00:00,"McDonalds France Designs Eco-Friendly Coffee Cups: The new eco-friendly ceramic cups, five million... http://bit.ly/Povtqr #design #news"
1606,2012-07-25 21:28:32+00:00,McDonalds France Designs Eco-Friendly Coffee Cups » Design You ... http://ow.ly/1lDiyG
1607,2012-07-25 21:14:01+00:00,Design You Trust : McDonalds France Designs Eco-Friendly Coffee Cups... http://inblo.gs/fka3y #design
1608,2012-07-25 20:58:06+00:00,McDonalds France #Designs Eco-Friendly Coffee Cups http://j.mp/LOOaPw
1609,2012-07-25 20:53:18+00:00,McDonalds France Designs Eco-Friendly Coffee Cups http://goo.gl/fb/208kp #design #packaging #productdesign
1610,2012-07-25 20:26:08+00:00,McDonalds France Designs Eco-Friendly Coffee Cups http://bit.ly/QGeodJ by AJ
1611,2012-07-25 13:14:03+00:00,cool cups by mcdonalds france http://su.pr/5J6QQ1 /via @PSFK
1612,2012-07-24 17:08:01+00:00,McDonalds France has online/computer ordering and macaroons. Really good macaroons http://d.pr/i/ZHZR http://d.pr/i/wH75
1613,2012-07-22 15:49:21+00:00,Mcdonalds france :)
1614,2012-07-20 01:08:28+00:00,McDonalds France deny touching Steve Mann despite clear photographic evidence http://bit.ly/NzYpKP http://bit.ly/MyzsT0
1615,2012-07-19 22:21:46+00:00,@pfanderson Facebook page McDonalds France : consumers defending Steve Mann http://www.facebook.com/notes/mcdonalds-france/communiqu%C3%A9-de-mcdonalds-france/382644361791146
1616,2012-07-19 19:48:22+00:00,"@McDonalds France staff deny assault claims. Inventor, Steve Mann counters with a new photo. http://bit.ly/NVHeQL"
1617,2012-07-19 18:02:51+00:00,RT @seomuscle: Quand on compare la crédibilité des témoins on a du mal a comprendre la réaction de MCdonalds France http://on.fb.me/LvkRkS
1618,2012-07-19 17:48:31+00:00,Quand on compare la crédibilité des témoins on a du mal a comprendre la réaction de MCdonalds France http://on.fb.me/LvkRkS dans cette affaire
1619,2012-07-19 14:20:39+00:00,btw - the PR at McDonalds France has issued this http://korben.info/mc-donalds-une-premiere-reponse-publique.html
1620,2012-07-19 13:40:43+00:00,@gizmodofr c est des Bisounours aussi à la Direction de @McDonalds France!!
1621,2012-07-19 01:57:32+00:00,"From the ""Hate Crimes From The World Of TOMORROW!"" file http://io9.com/5926587/what-may-be-the-worlds-first-cybernetic-hate-crime-unfolds-in-french-mcdonalds @io9 #McDonalds #France #technology"
1622,2012-07-19 00:38:23+00:00,@MarshaCollier bad #CustomerService at McDonalds France: http://eyetap.blogspot.ca/2012/07/physical-assault-by-mcdonalds-for.html#!/2012/07/physical-assault-by-mcdonalds-for.html
1623,2012-07-18 19:45:05+00:00,Steve Mann EyeTap Digital Eye Glass Inventor Allegedly Attacked At Paris McDonalds http://bit.ly/Q7yiOz #France #News
1624,2012-07-18 19:24:00+00:00,So awesome when the wifi doesn't work. McDonalds (France) also blocks the FATBMX site which doesn't help. #limitedupdates
1625,2012-07-18 14:35:58+00:00,@mcdonalds france
1626,2012-07-18 07:34:13+00:00,#MegaMac or Double #BigMac. The thing we'll never have in #french #McDonalds... #France #Malaysia #KualaLump http://instagr.am/p/NNsYWGEb7d/
1627,2012-07-18 07:01:26+00:00,"“@Sennastien: Une honte, et c'est encore en France : http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/#disqus_thread #McDonalds #France RTSVP” &gt; +1"
1628,2012-07-18 01:02:33+00:00,Assault on cyborg researcher by #McDonalds #France employees. http://eyetap.blogspot.ca/2012/07/physical-assault-by-mcdonalds-for.html
1629,2012-07-17 18:08:14+00:00,McDonalds France behaving badly - destroy AT http://ow.ly/ciOBi
1630,2012-07-17 15:04:33+00:00,Back to #Syria tweets until McDonalds France decides to make a statement on the aggression of @hydraulist #McDoGate
1631,2012-07-17 14:46:45+00:00,RT @comfluences: Gestion de crise chez McDonalds France #McDogate est en trend topic sur Twitter France Récapitulatif : http://blogs.iutlaroche.univ-nantes.fr/community-manager/2012/07/17/le-bad-buzz-ca-se-passe-comme-ca-chez-macdonald/
1632,2012-07-17 14:43:36+00:00,C'est confirmé: Gestion de crise chez McDonalds France #McDogate est en trend topic sur Twitter France Récapitulatif : http://blogs.iutlaroche.univ-nantes.fr/community-manager/2012/07/17/le-bad-buzz-ca-se-passe-comme-ca-chez-macdonald/
1633,2012-07-17 14:38:04+00:00,@Korben ton tweet à ensuite déclencher une sorte de vague qui s'est répandue notamment sur la page de McDonalds France
1634,2012-07-17 14:24:56+00:00,Toutes mes pensées pour les (ex-?) community managers de #McDonalds France qui doivent pleurer leur mère en ce moment. #badbuzz
1635,2012-07-17 13:49:50+00:00,Tons of McDislikes on #McDonalds France's FB after their lame post on needing more time to investigate. http://tinyurl.com/5tchue5 #mcdogate
1636,2012-07-17 13:09:34+00:00,#prfail for McDonalds &amp; #France - @hobo_web: McDonalds v Visually Impaired person with shocking claims: http://hobo.im/ONJH0O
1637,2012-07-17 12:29:19+00:00,Men assaulted in @mcdonalds #France because of #AugmentedRealiy glasses: http://eyetap.blogspot.com/2012/07/physical-assault-by-mcdonalds-for.html /cc @rodlux
1638,2012-07-17 12:05:51+00:00,"Reaktion von @McDonalds France auf den Angriff auf einen Kunden, der Digital Eye Glass trug: https://www.facebook.com/mcdonaldsfrance/posts/382040751851507 (via @alexcoley)"
1639,2012-07-17 12:01:53+00:00,"Une honte, et c'est encore en France : http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/#disqus_thread #McDonalds #France RTSVP"
1640,2012-07-17 11:59:29+00:00,@kscheib McDonalds France have issued a statement: http://www.facebook.com/mcdonaldsfrance
1641,2012-07-17 11:53:11+00:00,@TomRaftery Using Google translate on their McDonalds France FB Page. lot of annoyed people
1642,2012-07-17 11:49:05+00:00,"@BoiteBiscuit Ils ont pas volé ce genre pub, à jouer aux cons... Les Mcdo de Paris appartiennent directement à McDonalds France. Sacrée pub!"
1643,2012-07-17 11:22:46+00:00,"Well, @mcdonalds France is taking notice finally: https://www.facebook.com/mcdonaldsfrance/posts/382040751851507 #assault"
1644,2012-07-17 11:03:35+00:00,http://eyetap.blogspot.ca/ This can't be unseen. #Fuck #Mcdonalds #france #fail #googleglasses #stupid
1645,2012-07-17 10:32:39+00:00,"Mcdonalds France: the place where there's beer, wine, and free use of their ipads. Amazing!"
1646,2012-07-17 10:29:20+00:00,Wearable Computing and social/business rules!! #McDonalds #France http://eyetap.blogspot.ca/
1647,2012-07-17 10:25:41+00:00,Augmented Aggression provided via @mcdonalds France. http://bit.ly/SEwiMe Our thoughts are with you Steve! #WTF?
1648,2012-07-17 10:22:31+00:00,"Donc chez @McDonalds France, on agresse les porteurs de lunettes à réalité augmenté (et un handicapé, au passage) http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html/"
1649,2012-07-17 10:13:38+00:00,#mcdonalds #france #welcometoparis #assholes #imlovinit http://eyetap.blogspot.ca/2012/07/physical-assault-by-mcdonalds-for.html
1650,2012-07-17 09:49:48+00:00,HAHAHA la page facebook de McDonalds France prend trop cher!
1651,2012-07-17 09:11:42+00:00,Je souhaite une très bonne journée au CM de @McDonalds France ! :D (cf. http://korben.info/ca-se-passe-comme-ca-chez-mc-donalds.html )
1652,2012-07-17 08:15:48+00:00,RT @Cyroultwit: Oulala la bande d'en*** chez #McDonalds France. #Hallucinant ! http://bit.ly/O6lgxW chez @korben v/ @secteur_sud @moderateur
1653,2012-07-17 02:32:41+00:00,Cyborg hate crime. Father of wearable computing assaulted by @McDonalds France for wearing digital glasses. http://eyetap.blogspot.ca/
1654,2012-07-16 19:17:15+00:00,Protecting Corporatism part 666: #McDonalds France employees assault handicapped man: http://tinyurl.com/724xzs6
1655,2012-07-05 19:17:41+00:00,"Believe it or not but i'm actually in McDonalds, France http://instagr.am/p/MtePciuT2z/"
1656,2012-07-05 19:15:42+00:00,"McDonalds France, who do you think your fooling with those plastic carrots? http://instagr.am/p/MteWDwOT23/"
1657,2012-07-02 23:52:37+00:00,One Oeuf McMuffin to go please. $8. http://etsy.me/LTGwcx via @Etsy #mcdonalds #france #eggs #ouef #french #vintagepin
1658,2012-07-02 12:45:09+00:00,“@bakash_h: @McDonalds France with group !! Wifi ”
1659,2012-06-30 15:48:22+00:00,"“CBO” Chicken, Bacon, and Onions. Unique to McDonalds France. Not bad. http://twitpic.com/a2b9fg"
1660,2012-06-30 15:19:57+00:00,"@QuinnAbstract no, but they do serve Heineken #mcdonalds #france"
1661,2012-06-27 18:45:56+00:00,Le McDonalds..... France....=fancy 
1662,2012-06-25 19:45:16+00:00,Why can't all fast food establishments look this good? http://ow.ly/bNh6g via @designmilk #McDonalds #France #design
1663,2012-06-24 18:59:13+00:00,Macarons in McDonald's??? Only in France! http://bit.ly/P8Sf4r #mcdonalds #france
1664,2012-06-23 23:57:04+00:00,Macarons in McDonald's?? Only in France! http://bit.ly/P8Sf4r #mcdonalds #france
1665,2012-06-23 14:01:30+00:00,Pastèque #pasteque #watermelon #ete #summer #fruit #mcdonalds #france #food @McDonald's http://instagr.am/p/MOAyPsB8cU/
1666,2012-06-19 16:07:12+00:00,Macarons in McDonald's? Only in France! http://bit.ly/P8Sf4r #mcdonalds #france
1667,2012-06-19 14:45:58+00:00,Macarons in McDonald's? Heck yes! http://bit.ly/P8Sf4r #mcdonalds #france
1668,2012-06-19 06:00:24+00:00,"McDonald's in France? Yes, please! - http://bit.ly/P8Sf4r #mcdonalds #france"
1669,2012-06-18 16:07:14+00:00,Why McDonald's in France is actually cool - http://bit.ly/P8Sf4r #mcdonalds #france
1670,2012-06-18 07:59:04+00:00,Why McDonald's in France is actually cool - http://bit.ly/P8Sf4r #mcdonalds #france
1671,2012-06-15 16:54:32+00:00,"So this is where I go to eat in the Louvre... #louvre #mcdonalds #france #paris #french #cb @Paris, France http://instagr.am/p/L5uLGwS_eO/"
1672,2012-06-15 13:57:10+00:00,McDonald's has potato wedges here. I'm loving' it! #mcdonalds #france #potato #frites #fries http://instagr.am/p/L5aGeCNs-E/
1673,2012-06-11 16:08:01+00:00,"mcdonalds, France v England on the tube, now if I could only find a cold beer..."
